date,price,market_cap,total_volume
2023-01-27 00:00:00 UTC,476.1206995034477,42786970327.34613,5730261588.451755
2023-01-28 00:00:00 UTC,1207.638182421748,393447611169.5199,4497929625.219342
2023-01-29 00:00:00 UTC,868.7526607372888,192813075985.23346,5510220535.22238
2023-01-30 00:00:00 UTC,869.860876719504,676439774866.9054,6409390308.332221
2023-01-31 00:00:00 UTC,478.0125682927099,670243646889.6537,7155910278.50435
2023-02-01 00:00:00 UTC,233.32960030186922,759312030745.1239,4304889709.991218
2023-02-02 00:00:00 UTC,412.0385597429996,986969931660.0162,1430660737.6648407
2023-02-03 00:00:00 UTC,699.5326027394864,359277696326.2003,684840617.8944489
2023-02-04 00:00:00 UTC,382.22960404183823,533448637717.3409,4910369522.606688
2023-02-05 00:00:00 UTC,1581.8313895834801,409176975350.4158,1255266581.0692732
2023-02-06 00:00:00 UTC,1229.8907936925993,486948371289.1356,9734375082.773178
2023-02-07 00:00:00 UTC,1970.3888581358117,578724367492.9974,9068805296.999563
2023-02-08 00:00:00 UTC,645.8683238924481,393569072256.19165,7784595216.9018755
2023-02-09 00:00:00 UTC,1317.4538081182359,921474011364.3501,3333782477.651481
2023-02-10 00:00:00 UTC,867.0821257433239,695114866541.5032,9595845196.72248
2023-02-11 00:00:00 UTC,1862.2240975617467,454619487277.8709,9789247734.287016
2023-02-12 00:00:00 UTC,1630.2313923984195,442803402363.6636,9630252436.137756
2023-02-13 00:00:00 UTC,1746.3741057831116,227936516419.86212,5524664218.84441
2023-02-14 00:00:00 UTC,1354.050751109193,211291412266.33807,7369245793.333374
2023-02-15 00:00:00 UTC,1830.9569563497787,488418903828.6653,2463779781.1752114
2023-02-16 00:00:00 UTC,1654.4017991755422,449497996744.7359,2289878846.194564
2023-02-17 00:00:00 UTC,1140.9553905087494,801993328603.8055,5955703344.165652
2023-02-18 00:00:00 UTC,1860.2001544187845,159987782116.51755,9238081783.771572
2023-02-19 00:00:00 UTC,374.3813668662339,113367995443.73355,3590816573.5539823
2023-02-20 00:00:00 UTC,1313.471335707038,134437488407.03151,5453151200.559161
2023-02-21 00:00:00 UTC,910.8457415310995,735546615249.6128,7792904632.059216
2023-02-22 00:00:00 UTC,244.21723757440228,23792959346.8823,3854160662.884235
2023-02-23 00:00:00 UTC,1290.3301063143902,658037321436.5353,4220243055.8268423
2023-02-24 00:00:00 UTC,701.4939192561446,778756509205.8976,1655716571.1242483
2023-02-25 00:00:00 UTC,616.3433704836201,468692247940.82574,1319611187.3885164
2023-02-26 00:00:00 UTC,1385.730634974475,256394891386.91074,1573192147.5247324
2023-02-27 00:00:00 UTC,1867.8752438904653,575714631377.7756,2620417451.904883
2023-02-28 00:00:00 UTC,1095.0232778412646,673457137042.1979,1983507787.1354046
2023-03-01 00:00:00 UTC,733.8481616240309,220383883945.44916,3829597552.0404925
2023-03-02 00:00:00 UTC,623.2794943324631,718281162149.2238,1934950885.2678988
2023-03-03 00:00:00 UTC,54.3985491072021,785483491342.3196,3393438348.228208
2023-03-04 00:00:00 UTC,725.179972815745,175082342049.26953,7398846080.425245
2023-03-05 00:00:00 UTC,115.52484359956972,839335157658.2145,3970344845.0277224
2023-03-06 00:00:00 UTC,988.9962101309666,695484462560.1978,3248621139.5810237
2023-03-07 00:00:00 UTC,137.75493894384505,34113411711.22928,3863622508.5762377
2023-03-08 00:00:00 UTC,561.4535679261694,602687763904.759,5875779926.093418
2023-03-09 00:00:00 UTC,957.3826237274287,572273097232.403,6425279463.569573
2023-03-10 00:00:00 UTC,1351.9875085770461,124625880597.83142,4588599841.00986
2023-03-11 00:00:00 UTC,779.2627567144615,39872499685.885796,4959197203.085022
2023-03-12 00:00:00 UTC,756.0961006775078,507420195986.357,871351993.966516
2023-03-13 00:00:00 UTC,400.63207734676354,629127810065.9036,4582369277.800807
2023-03-14 00:00:00 UTC,1752.8139565933511,699203098147.4469,1877052174.065811
2023-03-15 00:00:00 UTC,1300.7710164779257,508993912923.4503,2288093944.039534
2023-03-16 00:00:00 UTC,1274.450174040439,878580905455.7443,6300295205.1420765
2023-03-17 00:00:00 UTC,644.4015336187672,950100716714.3225,4197998220.5402255
2023-03-18 00:00:00 UTC,327.00984536399824,53064602609.56147,1352657933.2214928
2023-03-19 00:00:00 UTC,1752.408063626353,200953647346.82974,6254591228.518871
2023-03-20 00:00:00 UTC,1827.1353681914927,275566908825.10406,8126591830.535995
2023-03-21 00:00:00 UTC,848.1032608163637,805638938956.5226,2750765973.862813
2023-03-22 00:00:00 UTC,216.7482025811276,212059646959.7721,5766869898.301711
2023-03-23 00:00:00 UTC,1242.4702354618194,318812847708.9428,5361317201.945635
2023-03-24 00:00:00 UTC,800.1006231858945,789773073182.8845,9778979963.351694
2023-03-25 00:00:00 UTC,803.6763317712048,378478421928.1988,9790230873.820894
2023-03-26 00:00:00 UTC,1469.6689697740064,121834046347.85754,4250095825.065682
2023-03-27 00:00:00 UTC,1553.9214209172696,810819105295.56,4342064239.806005
2023-03-28 00:00:00 UTC,1117.6025396660855,13183568604.728802,5979831205.849506
2023-03-29 00:00:00 UTC,779.5698655549545,999466694584.7909,4066639490.852677
2023-03-30 00:00:00 UTC,105.53036230419366,254909619825.72656,3871198360.5717893
2023-03-31 00:00:00 UTC,1885.1397852398188,411578779899.4871,88795090.6565782
2023-04-01 00:00:00 UTC,1306.7761035997544,448792347349.9598,6670473508.710574
2023-04-02 00:00:00 UTC,1979.1979633184221,896778463368.6895,3063598173.2135777
2023-04-03 00:00:00 UTC,963.8790708818508,803769076920.4495,6594919084.92817
2023-04-04 00:00:00 UTC,1360.7014563931186,892519636078.9119,7639753075.134603
2023-04-05 00:00:00 UTC,244.38976576587712,336002156894.2129,9084666485.683498
2023-04-06 00:00:00 UTC,1268.7097669422144,991789781582.2046,2331497901.4400806
2023-04-07 00:00:00 UTC,587.1287950441047,852785283792.8141,3542499149.338244
2023-04-08 00:00:00 UTC,1930.4535484590601,186515010066.3232,9931283265.574606
2023-04-09 00:00:00 UTC,948.8437389929101,502906714040.2015,4111823189.7070746
2023-04-10 00:00:00 UTC,780.6060562466959,707267682493.3823,1553500368.6518867
2023-04-11 00:00:00 UTC,1439.2335613635596,656410052702.4349,9834652958.173964
2023-04-12 00:00:00 UTC,579.4458583940732,732188517234.5236,3574570637.6722918
2023-04-13 00:00:00 UTC,271.007493557845,79592351384.72542,5172801097.673388
2023-04-14 00:00:00 UTC,1731.4657579173008,524775457933.2301,3592149586.8727736
2023-04-15 00:00:00 UTC,1074.9491871993566,297302633386.55286,7598182076.067641
2023-04-16 00:00:00 UTC,599.8495300974902,995692642912.6821,6154025723.342568
2023-04-17 00:00:00 UTC,1313.0064548420642,903505818060.0284,1748354492.129931
2023-04-18 00:00:00 UTC,806.7068516335044,615830980082.5809,3532986638.252139
2023-04-19 00:00:00 UTC,56.52038318309693,51583698293.981125,6506280275.732215
2023-04-20 00:00:00 UTC,143.96207290034968,753302330790.2189,6644297851.3644905
2023-04-21 00:00:00 UTC,329.87380798754697,552650009184.6349,7439555104.915553
2023-04-22 00:00:00 UTC,1898.513505624632,165219582061.24542,6449305772.404694
2023-04-23 00:00:00 UTC,853.6235591779453,2181949863.661048,2023944769.597319
2023-04-24 00:00:00 UTC,1255.1971632763455,33039645918.228054,8599309336.957293
2023-04-25 00:00:00 UTC,548.4419953309141,192757242896.67673,8738013416.141098
2023-04-26 00:00:00 UTC,580.8646665776757,422569279730.4492,1933029255.1346972
2023-04-27 00:00:00 UTC,1813.3033682120317,726829745969.4406,4149067331.2199445
2023-04-28 00:00:00 UTC,12.241749653645329,793565760502.0975,9759429278.93343
2023-04-29 00:00:00 UTC,97.99779477302218,962821504248.2798,817177955.6524305
2023-04-30 00:00:00 UTC,51.46947778102407,697930791015.2324,6445274294.636274
2023-05-01 00:00:00 UTC,1232.175693403998,829056489755.2567,5551885773.200609
2023-05-02 00:00:00 UTC,1038.7452891078692,812555943230.3827,5566448870.660839
2023-05-03 00:00:00 UTC,377.7150681957184,223286904845.1438,4819969449.413728
2023-05-04 00:00:00 UTC,213.88356302228416,173748005604.15704,5347103123.856338
2023-05-05 00:00:00 UTC,869.8243932759657,815343095526.9569,4694096688.974193
2023-05-06 00:00:00 UTC,1993.1443364222084,793837655703.5212,3230071154.7590165
2023-05-07 00:00:00 UTC,274.4511283974858,777736048339.4579,9753368513.96193
2023-05-08 00:00:00 UTC,1299.8211085805126,88649769863.13045,7613341234.244024
2023-05-09 00:00:00 UTC,1683.5719291597627,73923837880.72331,4740088232.191594
2023-05-10 00:00:00 UTC,1803.6271690715325,785093823953.6196,6870814426.528102
2023-05-11 00:00:00 UTC,591.1897387976708,606056944252.417,6923571496.692787
2023-05-12 00:00:00 UTC,1142.7335248435847,587427522869.301,8248274963.591116
2023-05-13 00:00:00 UTC,1415.6057791675976,26277936125.89713,2743769496.8877215
2023-05-14 00:00:00 UTC,69.52327651095858,109084982554.9728,2772595111.0224733
2023-05-15 00:00:00 UTC,473.01398430515394,249332400534.44882,1680997100.8785574
2023-05-16 00:00:00 UTC,410.7001549577851,719006168005.3619,7588262554.93945
2023-05-17 00:00:00 UTC,295.6826683160556,469658508811.453,2184507522.434046
2023-05-18 00:00:00 UTC,99.04839283070355,73340938170.67944,4675456200.3886175
2023-05-19 00:00:00 UTC,119.15298680245611,404655099174.35425,3096507576.7140026
2023-05-20 00:00:00 UTC,1539.8308115784546,582761357627.4209,7320888833.327999
2023-05-21 00:00:00 UTC,649.7852949510944,136162170814.96417,7655770499.072312
2023-05-22 00:00:00 UTC,339.321206226866,683261990424.998,7853993750.50969
2023-05-23 00:00:00 UTC,905.6669471743148,109164404895.34007,5639249352.895988
2023-05-24 00:00:00 UTC,643.2753526211534,642333233377.462,1918975344.7172675
2023-05-25 00:00:00 UTC,158.03824688565317,138918949712.08273,2892482657.205342
2023-05-26 00:00:00 UTC,1753.740456313168,891147385754.455,2604722443.71228
2023-05-27 00:00:00 UTC,1637.3145142002586,30125101213.435146,492953018.8703735
2023-05-28 00:00:00 UTC,1161.482827714653,861030565122.141,9427396591.525461
2023-05-29 00:00:00 UTC,1343.4985569893279,933985353095.2814,8813814842.4309
2023-05-30 00:00:00 UTC,1642.2450739755432,760752864112.8647,522736102.1982102
2023-05-31 00:00:00 UTC,193.38331058214186,536488745706.97644,813303916.5954225
2023-06-01 00:00:00 UTC,199.6371196061608,846073592413.4838,5343714299.370475
2023-06-02 00:00:00 UTC,1766.5631052921601,661296708159.9216,3212108224.428006
2023-06-03 00:00:00 UTC,999.9206906634164,220620498745.2207,2445221293.7536945
2023-06-04 00:00:00 UTC,1952.628906586359,423679190673.2461,2358363306.275507
2023-06-05 00:00:00 UTC,1793.3094212789783,244262521189.4285,9143007151.012651
2023-06-06 00:00:00 UTC,835.4221177676309,820170288693.4971,9263743575.427303
2023-06-07 00:00:00 UTC,1410.0268806132256,14857187191.368416,1667176495.5742807
2023-06-08 00:00:00 UTC,1477.9366286651236,689005138235.2549,7941308369.223207
2023-06-09 00:00:00 UTC,1344.985135114256,432159854710.7529,710738265.8834882
2023-06-10 00:00:00 UTC,1096.0603891150085,333885263723.5892,7535413694.669525
2023-06-11 00:00:00 UTC,213.8540874518091,513384126050.0181,1127152589.0413358
2023-06-12 00:00:00 UTC,164.11554205256706,628653846896.0419,7071462007.303773
2023-06-13 00:00:00 UTC,1489.9118216106158,634677198131.9845,8753005761.332094
2023-06-14 00:00:00 UTC,1379.7148263492377,435140504062.54767,2085113576.9817164
2023-06-15 00:00:00 UTC,1055.5805613223736,382502591136.4752,1325507592.6122472
2023-06-16 00:00:00 UTC,729.4184164572395,415444414496.29364,5025596381.344641
2023-06-17 00:00:00 UTC,615.9803139846778,141487242868.69675,8716782047.845356
2023-06-18 00:00:00 UTC,1325.3525036514784,983182331903.3857,390824140.0106649
2023-06-19 00:00:00 UTC,640.0191723375679,835807716232.9822,2704534184.1298966
2023-06-20 00:00:00 UTC,1180.9218030743616,416043306105.30316,6724703688.022942
2023-06-21 00:00:00 UTC,1364.0394640998902,224127044443.3603,4460595998.4398365
2023-06-22 00:00:00 UTC,907.3635839970511,376854273312.8625,4303623276.465432
2023-06-23 00:00:00 UTC,267.29115792048486,541747045681.87146,6867069920.162868
2023-06-24 00:00:00 UTC,239.8514747073357,50912734950.953835,1369138090.869314
2023-06-25 00:00:00 UTC,315.40199446680407,159890757951.82816,6269090769.835687
2023-06-26 00:00:00 UTC,187.04383381562462,287701844940.6975,5435826529.297464
2023-06-27 00:00:00 UTC,226.28707989318264,479677912720.4205,6503552167.831818
2023-06-28 00:00:00 UTC,439.57032476355874,433349071122.461,6716912598.227334
2023-06-29 00:00:00 UTC,280.27569558111276,671892227673.5669,9796129560.217667
2023-06-30 00:00:00 UTC,253.3272941696314,58338613441.32052,6574174577.575413
2023-07-01 00:00:00 UTC,1190.1845353112037,842185205155.641,2599344156.662683
2023-07-02 00:00:00 UTC,1846.573717943141,643885314996.424,7421452644.835586
2023-07-03 00:00:00 UTC,316.83734319343193,343067862411.9128,6470773816.531177
2023-07-04 00:00:00 UTC,1925.1855419424155,214068636099.9613,2855219269.1722255
2023-07-05 00:00:00 UTC,318.65059576657416,790900464852.9961,25582577.98220942
2023-07-06 00:00:00 UTC,1541.8401504515098,136110063929.10907,2650555657.7687273
2023-07-07 00:00:00 UTC,197.37914970043403,492520006046.3259,5017137315.873738
2023-07-08 00:00:00 UTC,432.0684772011718,230452052866.47195,8842097202.6409
2023-07-09 00:00:00 UTC,695.0179845642468,717932816756.7793,2649863298.8589134
2023-07-10 00:00:00 UTC,237.6431014754179,805937937380.0123,8787412063.817957
2023-07-11 00:00:00 UTC,711.384690157119,619954286938.8645,3540797045.3064485
2023-07-12 00:00:00 UTC,44.785289155433006,792940639027.1,8884865402.327206
2023-07-13 00:00:00 UTC,312.19423199190976,94822656538.93474,6319661922.25077
2023-07-14 00:00:00 UTC,1975.0753430112518,800630979960.6117,4492315306.757983
2023-07-15 00:00:00 UTC,1661.5803331886382,771927097298.1877,4062786159.344403
2023-07-16 00:00:00 UTC,1233.3098140551576,624004381551.5715,3187813214.0731688
2023-07-17 00:00:00 UTC,1111.114786885573,100667727673.97836,4945685751.688252
2023-07-18 00:00:00 UTC,953.5989349634391,226970843491.7883,6539850063.311598
2023-07-19 00:00:00 UTC,676.2979505810791,260148520710.55173,1320473846.5124454
2023-07-20 00:00:00 UTC,1641.758460540256,231681434340.0396,287604828.66718173
2023-07-21 00:00:00 UTC,551.3000787423734,62680850724.348366,9033882713.45964
2023-07-22 00:00:00 UTC,655.3617885956622,359823659936.1763,3161877889.0095477
2023-07-23 00:00:00 UTC,1617.7730140356468,588916244330.7987,7049268926.859689
2023-07-24 00:00:00 UTC,1527.1744213666618,160101057641.90497,5680343135.916325
2023-07-25 00:00:00 UTC,1349.485667259838,409530499854.8944,979612098.8045698
2023-07-26 00:00:00 UTC,992.2843808154119,914144583705.8397,9537173250.258507
2023-07-27 00:00:00 UTC,89.67226905913294,620995486058.1545,1599446875.8440661
2023-07-28 00:00:00 UTC,1734.4149882340155,675400219417.7878,8081685605.646727
2023-07-29 00:00:00 UTC,329.46159429367805,320803498503.82117,9026888721.061665
2023-07-30 00:00:00 UTC,1991.1784741666856,202734422101.31342,6478481792.133363
2023-07-31 00:00:00 UTC,439.697001593256,346297100728.464,2609910962.1892815
2023-08-01 00:00:00 UTC,707.7171751031657,892610127067.0958,1560619319.0658002
2023-08-02 00:00:00 UTC,983.0755601713903,558562550729.0587,1954747817.7476075
2023-08-03 00:00:00 UTC,1396.3069828002285,161011378459.2554,8242079440.0087
2023-08-04 00:00:00 UTC,258.1481375417216,385585436852.0576,6100530441.675917
2023-08-05 00:00:00 UTC,1764.6527222169266,915672967438.6763,6286239606.658798
2023-08-06 00:00:00 UTC,1011.7408038511509,543878338303.5677,3225597581.5097494
2023-08-07 00:00:00 UTC,1497.1601672944798,196551922800.83368,1874003720.5393555
2023-08-08 00:00:00 UTC,922.7434283362077,116659630513.89783,7236534790.694211
2023-08-09 00:00:00 UTC,1231.2438834453983,636240750401.9435,6129046709.917502
2023-08-10 00:00:00 UTC,380.6240294048224,902500171727.1666,5859981140.538005
2023-08-11 00:00:00 UTC,1087.6301536133442,608552788735.5905,8832906244.945879
2023-08-12 00:00:00 UTC,840.1176907914769,346792792265.5888,9061132332.994417
2023-08-13 00:00:00 UTC,101.84090988689398,584874278774.0214,7492351196.751901
2023-08-14 00:00:00 UTC,1952.068879502753,869735632799.6346,1329524580.5732126
2023-08-15 00:00:00 UTC,1384.6160772442477,425114255323.29504,872552830.1800289
2023-08-16 00:00:00 UTC,1596.7152678859434,1384847112.5272877,2030977281.8513272
2023-08-17 00:00:00 UTC,642.2818511258721,7517319030.814873,3247220230.809131
2023-08-18 00:00:00 UTC,562.6969163433544,742557831237.0792,6106027277.518569
2023-08-19 00:00:00 UTC,1583.6314870702047,968375458005.7728,5273552032.562739
2023-08-20 00:00:00 UTC,983.763163183248,479216204192.06036,4892259474.9457655
2023-08-21 00:00:00 UTC,994.3507503753348,102010772967.14856,4606857004.97071
2023-08-22 00:00:00 UTC,1109.4125718806893,85895107103.68852,5618256394.681727
2023-08-23 00:00:00 UTC,120.45258616129418,434578258647.50635,6158007731.043592
2023-08-24 00:00:00 UTC,1659.2918972882096,239932398973.10147,8558325009.001228
2023-08-25 00:00:00 UTC,1643.7499876938027,540106576998.5537,5011239443.879627
2023-08-26 00:00:00 UTC,335.3733297095547,226632523467.98578,1332484151.7711828
2023-08-27 00:00:00 UTC,119.95652955211678,752806033533.3138,6509017673.321793
2023-08-28 00:00:00 UTC,1286.2502484492695,698027467866.4697,2500431037.2269
2023-08-29 00:00:00 UTC,1226.1274699956884,400258877280.804,8064327178.586339
2023-08-30 00:00:00 UTC,1820.2051838474374,49031833781.210236,9822645645.376415
2023-08-31 00:00:00 UTC,889.9346770903003,10644339432.49643,4172241267.7017717
2023-09-01 00:00:00 UTC,1835.0847769479444,37697590511.26365,8807348398.919767
2023-09-02 00:00:00 UTC,1440.9511335688137,326361618560.8307,8948246075.254519
2023-09-03 00:00:00 UTC,305.20442809875334,90866334.1961935,5409176915.734827
2023-09-04 00:00:00 UTC,628.1861485976139,296444108697.8822,4343411628.183916
2023-09-05 00:00:00 UTC,31.67687351252324,389105708035.0137,8439491733.624555
2023-09-06 00:00:00 UTC,1226.3112496141755,799585557203.9722,8330170127.732762
2023-09-07 00:00:00 UTC,1178.987460558179,154273628723.2066,3532146512.9421105
2023-09-08 00:00:00 UTC,733.8493434874824,57009333110.47052,9435419487.806026
2023-09-09 00:00:00 UTC,988.4805841888891,954986523343.206,7455950345.286095
2023-09-10 00:00:00 UTC,1871.9080936982523,811810754909.8065,8559788693.146703
2023-09-11 00:00:00 UTC,1305.9020206739763,787406250061.8201,7873435787.509251
2023-09-12 00:00:00 UTC,574.3145269395569,957887825635.43,5359665291.503133
2023-09-13 00:00:00 UTC,759.4367004040987,173018723196.76382,921008774.7570839
2023-09-14 00:00:00 UTC,320.9072481588382,668378150015.335,3627421132.928981
2023-09-15 00:00:00 UTC,665.6844221351759,312365056894.8708,6563667375.115632
2023-09-16 00:00:00 UTC,1941.5765858068344,448942658327.28864,4942433329.395944
2023-09-17 00:00:00 UTC,1295.9942400624582,123652309638.64537,4254642193.183451
2023-09-18 00:00:00 UTC,1526.3704589055037,498888614770.0374,106548328.41871741
